global_step,value
0,0.19202469290606677
743,0.665724126636982
1486,0.6502615447044373
2229,0.7144211048483848
2972,0.7415044602155686
3715,0.7621812887191772
4458,0.7528076807260513
5201,0.757029590845108
5944,0.7728823204040527
6687,0.790894020318985
7430,0.7769425189495087
8173,0.7915857031345367
8916,0.7705492298603058
9659,0.8030046346187591
10402,0.8020206731557846
11145,0.7812399082183837
11888,0.7995407125949859
12631,0.8253721188306808
13374,0.8285016194581986
14117,0.8258711644411088
14860,0.8288923610448837
